235.0,235.0,35.0,234.0,133.0,233.0,233.0,231.0,127.0,224.0,0,219.0,120.0,220.0,0,220.0,220.0,220.0,0,220.0,0,20.0,20.0,0,120.0,0,220.0,20.0,0,0,20.0,0,218.0,0,217.0,116.0,216.0,0,215.0,0,215.0,0,214.0,0,212.0,0,210.0,0,208.0,0,206.0,0,104.0,0,0,0,200.0,0,196.0,0,185.0,0,180.0,0,185.0,0,100,0,192.0,0,190.0,89.0,189.0,188.0,187.0,0,185.0,0,183.0,0,181.0,0,81.0,0,0,0,0,0,0,0,0,0,72.0,0,0,0,0,64.0,0,0,0,158.0,157.0,155.0,153.0,152.0,0,148.0,0,147.0,0,145.0,45.0,145.0,145.0,145.0,144.0,142.0,0,140.0,140.0,140.0,139.0,138.0,139.0,140.0,0,145.0,0,148.0,0,154.0,156.0,158.0,160.0,61.0,0,63.0,63.0,0,0,0,0,0,0,160.0,162.0,163.0,167.0,171.0,174.0,178.0,181.0,182.0,184.0,187.0,188.0,190.0,191.0,190.0,191.0,193.0,194.0,196.0,197.0,196.0,196.0,196.0,197.0,197.0,197.0,197.0,198.0,199.0,199.0,200.0,200.0,199.0,200.0,203.0,205.0,208.0,210.0,209.0,209.0,209.0,209.0,209.0,209.0,208.0,209.0,210.0,211.0,213.0,214.0,215.0,17.0,220.0,122.0,226.0,29.0,230.0,132.0,234.0,0,236.0,0,238.0,139.0,239.0,139.0,238.0,237.0,236.0,234.0,232.0,231.0,230.0,229.0,229.0,227.0,225.0,223.0,221.0,220.0,220.0,218.0,215.0,212.0,208.0,204.0,202.0,199.0,196.0,195.0,193.0,191.0,190.0,188.0,186.0,186.0,184.0,182.0,181.0,179.0,177.0,175.0,173.0,171.0,170.0,169.0,168.0,168.0,168.0,167.0,166.0,165.0,164.0,164.0,164.0,164.0,163.0,163.0,163.0,163.0,163.0,162.0,162.0,161.0,160.0,160.0,159.0,158.0,157.0,156.0,156.0,156.0,157.0,157.0,157.0,159.0,161.0,163.0,166.0,170.0,172.0,174.0,176.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,174.0,174.0,173.0,173.0
236.0,36.0,235.0,235.0,234.0,234.0,234.0,132.0,228.0,0,222.0,120.0,220.0,20.0,219.0,0,220.0,220.0,220.0,220.0,20.0,120.0,0,120.0,0,221.0,0,221.0,121.0,21.0,0,221.0,0,220.0,19.0,218.0,0,217.0,0,217.0,0,216.0,0,214.0,0,212.0,0,210.0,0,208.0,0,106.0,0,104.0,0,1.0,0,200.0,0,193.0,0,184.0,0,181.0,0,184.0,0,189.0,90.0,190.0,0,188.0,188.0,187.0,0,185.0,0,183.0,0,181.0,0,81.0,0,0,0,0,0,0,0,0,0,0,0,170.0,68.0,66.0,0,0,161.0,0,0,157.0,156.0,154.0,152.0,51.0,149.0,0,147.0,0,145.0,0,145.0,0,145.0,45.0,144.0,43.0,141.0,40.0,140.0,140.0,140.0,140.0,141.0,143.0,145.0,0,150.0,0,154.0,0,159.0,162.0,164.0,165.0,165.0,66.0,0,0,0,0,0,0,57.0,0,163.0,165.0,169.0,174.0,176.0,180.0,183.0,184.0,187.0,189.0,191.0,192.0,194.0,193.0,194.0,196.0,198.0,199.0,200.0,199.0,199.0,199.0,199.0,199.0,199.0,200.0,201.0,201.0,202.0,202.0,202.0,201.0,202.0,205.0,207.0,209.0,210.0,210.0,210.0,210.0,210.0,210.0,209.0,209.0,210.0,211.0,212.0,215.0,216.0,216.0,218.0,21.0,223.0,27.0,230.0,31.0,232.0,0,234.0,135.0,237.0,37.0,238.0,38.0,238.0,237.0,236.0,235.0,233.0,231.0,230.0,229.0,227.0,227.0,225.0,223.0,221.0,219.0,218.0,218.0,216.0,212.0,209.0,204.0,201.0,200.0,197.0,195.0,194.0,192.0,190.0,189.0,187.0,186.0,185.0,183.0,182.0,181.0,178.0,175.0,174.0,172.0,169.0,169.0,168.0,167.0,167.0,166.0,164.0,163.0,162.0,162.0,162.0,162.0,162.0,162.0,162.0,162.0,163.0,162.0,161.0,161.0,160.0,159.0,159.0,158.0,156.0,155.0,154.0,154.0,154.0,154.0,154.0,155.0,156.0,158.0,160.0,163.0,166.0,168.0,171.0,173.0,173.0,174.0,174.0,174.0,174.0,175.0,175.0,175.0,174.0,174.0,173.0,173.0
236.0,236.0,0,236.0,235.0,234.0,134.0,232.0,0,226.0,223.0,220.0,120.0,219.0,0,219.0,119.0,219.0,219.0,219.0,219.0,0,120.0,0,220.0,0,221.0,21.0,221.0,122.0,122.0,0,222.0,221.0,220.0,0,218.0,0,217.0,0,217.0,0,216.0,0,213.0,0,212.0,0,210.0,0,107.0,0,205.0,0,0,0,201.0,0,198.0,0,192.0,0,183.0,0,180.0,0,185.0,188.0,189.0,0,188.0,0,187.0,186.0,185.0,0,183.0,0,181.0,0,181.0,0,81.0,0,0,0,0,0,0,0,0,0,169.0,0,67.0,65.0,0,162.0,0,0,159.0,0,155.0,153.0,0,151.0,0,148.0,0,146.0,0,145.0,0,145.0,0,145.0,44.0,144.0,43.0,141.0,41.0,140.0,141.0,141.0,143.0,145.0,47.0,149.0,51.0,152.0,0,158.0,0,164.0,166.0,166.0,66.0,0,67.0,0,0,60.0,0,0,0,159.0,0,166.0,72.0,176.0,177.0,180.0,183.0,185.0,188.0,190.0,191.0,193.0,195.0,195.0,197.0,199.0,200.0,201.0,201.0,201.0,200.0,200.0,199.0,199.0,200.0,200.0,201.0,202.0,202.0,202.0,203.0,203.0,204.0,206.0,208.0,209.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,212.0,214.0,217.0,118.0,217.0,118.0,221.0,124.0,227.0,130.0,231.0,0,233.0,233.0,234.0,234.0,235.0,0,235.0,235.0,234.0,233.0,232.0,231.0,230.0,229.0,227.0,226.0,226.0,224.0,222.0,221.0,219.0,217.0,217.0,214.0,210.0,207.0,203.0,199.0,199.0,197.0,194.0,193.0,191.0,189.0,188.0,187.0,185.0,185.0,183.0,181.0,180.0,178.0,175.0,174.0,171.0,169.0,168.0,167.0,165.0,165.0,164.0,162.0,161.0,161.0,160.0,161.0,162.0,162.0,162.0,162.0,162.0,162.0,162.0,161.0,160.0,159.0,158.0,158.0,157.0,155.0,154.0,153.0,153.0,153.0,153.0,153.0,154.0,156.0,157.0,159.0,162.0,165.0,167.0,170.0,172.0,173.0,174.0,174.0,174.0,174.0,174.0,174.0,174.0,173.0,173.0,173.0,173.0
236.0,136.0,236.0,36.0,235.0,134.0,234.0,0,230.0,0,225.0,122.0,220.0,0,218.0,0,220.0,120.0,220.0,220.0,120.0,220.0,0,220.0,21.0,221.0,0,222.0,122.0,223.0,100,223.0,0,222.0,21.0,220.0,0,118.0,0,218.0,0,217.0,0,215.0,0,214.0,0,212.0,0,209.0,0,107.0,0,0,0,202.0,0,200.0,0,196.0,0,191.0,0,182.0,0,179.0,0,184.0,86.0,186.0,0,186.0,85.0,184.0,83.0,183.0,0,181.0,0,180.0,0,0,0,0,0,0,0,0,80.0,0,0,71.0,0,66.0,164.0,162.0,61.0,0,59.0,0,0,155.0,54.0,0,151.0,0,149.0,0,146.0,0,144.0,0,145.0,0,145.0,0,145.0,0,145.0,44.0,142.0,142.0,143.0,144.0,147.0,49.0,150.0,152.0,154.0,155.0,158.0,0,164.0,67.0,169.0,0,0,69.0,69.0,0,166.0,0,62.0,0,158.0,0,164.0,0,173.0,177.0,177.0,180.0,184.0,186.0,189.0,191.0,192.0,193.0,195.0,196.0,198.0,200.0,200.0,201.0,202.0,201.0,201.0,201.0,200.0,200.0,200.0,201.0,202.0,202.0,202.0,203.0,204.0,205.0,207.0,209.0,209.0,210.0,211.0,211.0,211.0,212.0,212.0,213.0,213.0,112.0,213.0,215.0,217.0,119.0,220.0,19.0,220.0,222.0,224.0,227.0,229.0,0,231.0,132.0,231.0,231.0,231.0,231.0,231.0,131.0,231.0,230.0,229.0,229.0,228.0,227.0,226.0,225.0,224.0,223.0,221.0,219.0,218.0,216.0,214.0,213.0,210.0,206.0,203.0,199.0,196.0,196.0,195.0,193.0,192.0,190.0,188.0,188.0,186.0,184.0,184.0,182.0,180.0,179.0,177.0,175.0,173.0,171.0,169.0,168.0,166.0,164.0,163.0,162.0,160.0,160.0,159.0,159.0,159.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,159.0,158.0,157.0,156.0,156.0,155.0,154.0,153.0,152.0,151.0,151.0,151.0,151.0,152.0,154.0,156.0,156.0,159.0,162.0,164.0,167.0,170.0,171.0,172.0,173.0,173.0,173.0,173.0,172.0,172.0,172.0,172.0,172.0,172.0
136.0,236.0,236.0,236.0,135.0,234.0,0,232.0,0,230.0,27.0,224.0,121.0,220.0,0,220.0,0,222.0,222.0,221.0,221.0,121.0,221.0,221.0,221.0,0,222.0,0,223.0,0,224.0,123.0,223.0,0,221.0,20.0,19.0,18.0,218.0,0,218.0,218.0,217.0,0,215.0,0,214.0,0,211.0,0,108.0,0,107.0,0,204.0,0,201.0,0,199.0,0,197.0,0,187.0,0,178.0,0,176.0,0,181.0,0,184.0,0,184.0,0,182.0,0,181.0,0,180.0,0,0,0,0,0,0,0,0,80.0,0,176.0,0,70.0,166.0,0,0,0,59.0,58.0,0,0,0,0,0,151.0,0,150.0,0,147.0,0,144.0,0,144.0,0,145.0,0,145.0,0,146.0,0,146.0,0,144.0,146.0,147.0,0,152.0,0,155.0,57.0,159.0,0,165.0,68.0,170.0,0,172.0,72.0,172.0,0,171.0,0,168.0,0,163.0,0,161.0,0,168.0,0,176.0,77.0,180.0,85.0,187.0,190.0,193.0,93.0,193.0,195.0,196.0,198.0,199.0,200.0,201.0,202.0,202.0,201.0,201.0,201.0,201.0,201.0,202.0,203.0,203.0,203.0,204.0,206.0,207.0,209.0,210.0,210.0,211.0,211.0,212.0,212.0,214.0,215.0,216.0,216.0,215.0,0,217.0,118.0,220.0,121.0,221.0,222.0,223.0,224.0,226.0,128.0,229.0,0,230.0,130.0,229.0,229.0,229.0,228.0,228.0,228.0,228.0,227.0,227.0,226.0,226.0,225.0,224.0,222.0,221.0,218.0,216.0,216.0,213.0,210.0,209.0,205.0,201.0,198.0,196.0,194.0,194.0,193.0,192.0,191.0,189.0,187.0,187.0,185.0,184.0,183.0,181.0,179.0,179.0,176.0,174.0,173.0,171.0,169.0,168.0,166.0,164.0,163.0,161.0,159.0,159.0,158.0,158.0,158.0,158.0,158.0,158.0,157.0,157.0,157.0,157.0,157.0,156.0,155.0,154.0,154.0,154.0,153.0,152.0,151.0,150.0,149.0,149.0,150.0,151.0,152.0,153.0,153.0,155.0,158.0,161.0,164.0,168.0,169.0,170.0,172.0,172.0,172.0,172.0,172.0,171.0,171.0,171.0,171.0,171.0
235.0,135.0,235.0,35.0,234.0,0,233.0,0,231.0,0,228.0,225.0,222.0,220.0,220.0,22.0,223.0,224.0,223.0,223.0,222.0,0,223.0,222.0,222.0,222.0,23.0,223.0,0,224.0,224.0,223.0,222.0,222.0,120.0,119.0,19.0,18.0,0,218.0,118.0,118.0,0,216.0,0,215.0,114.0,213.0,0,210.0,0,108.0,0,205.0,0,203.0,0,201.0,0,197.0,0,193.0,0,183.0,0,174.0,0,175.0,0,180.0,0,184.0,0,183.0,0,181.0,0,180.0,0,80.0,0,179.0,0,0,0,0,0,0,176.0,0,173.0,0,166.0,0,60.0,0,57.0,0,0,0,53.0,52.0,52.0,0,150.0,150.0,148.0,0,144.0,0,143.0,0,145.0,0,145.0,0,146.0,0,147.0,47.0,146.0,0,148.0,149.0,151.0,0,154.0,156.0,159.0,0,164.0,67.0,169.0,0,173.0,73.0,172.0,173.0,172.0,0,171.0,0,169.0,0,163.0,0,164.0,0,171.0,175.0,176.0,0,185.0,188.0,191.0,0,193.0,193.0,194.0,195.0,196.0,198.0,199.0,200.0,201.0,201.0,201.0,201.0,201.0,201.0,202.0,202.0,203.0,203.0,204.0,205.0,206.0,207.0,209.0,210.0,211.0,211.0,212.0,212.0,213.0,215.0,216.0,218.0,218.0,117.0,218.0,0,219.0,220.0,221.0,121.0,222.0,223.0,224.0,225.0,227.0,128.0,229.0,230.0,229.0,229.0,228.0,228.0,228.0,227.0,227.0,227.0,227.0,227.0,226.0,225.0,225.0,223.0,221.0,220.0,217.0,215.0,214.0,211.0,208.0,206.0,202.0,198.0,196.0,194.0,193.0,193.0,193.0,191.0,191.0,189.0,187.0,187.0,185.0,183.0,182.0,181.0,179.0,178.0,176.0,174.0,173.0,171.0,169.0,168.0,166.0,164.0,163.0,161.0,160.0,159.0,158.0,158.0,158.0,157.0,157.0,156.0,155.0,155.0,155.0,155.0,155.0,154.0,154.0,154.0,154.0,153.0,153.0,152.0,151.0,150.0,149.0,148.0,149.0,150.0,152.0,152.0,152.0,153.0,157.0,59.0,163.0,167.0,168.0,169.0,171.0,172.0,172.0,172.0,171.0,171.0,170.0,170.0,170.0,70.0
34.0,234.0,0,234.0,33.0,232.0,0,231.0,0,231.0,129.0,226.0,224.0,222.0,122.0,224.0,225.0,225.0,125.0,224.0,24.0,224.0,0,24.0,223.0,123.0,223.0,24.0,224.0,224.0,224.0,223.0,222.0,221.0,220.0,0,18.0,118.0,218.0,0,118.0,0,117.0,0,215.0,115.0,214.0,13.0,212.0,0,208.0,0,206.0,0,204.0,0,201.0,0,198.0,0,196.0,0,187.0,0,179.0,0,171.0,0,173.0,0,180.0,0,182.0,0,181.0,0,179.0,0,78.0,0,78.0,0,0,0,0,0,0,175.0,0,171.0,0,168.0,0,162.0,0,155.0,0,54.0,0,52.0,0,150.0,50.0,150.0,49.0,149.0,148.0,146.0,145.0,144.0,144.0,146.0,147.0,147.0,0,147.0,100,148.0,0,149.0,0,149.0,0,152.0,0,156.0,0,159.0,162.0,164.0,0,170.0,71.0,173.0,0,175.0,0,175.0,175.0,174.0,0,173.0,0,169.0,0,166.0,0,167.0,0,173.0,176.0,180.0,0,186.0,0,191.0,191.0,191.0,192.0,192.0,193.0,194.0,196.0,197.0,198.0,198.0,199.0,200.0,200.0,201.0,202.0,202.0,203.0,204.0,205.0,206.0,207.0,208.0,209.0,210.0,211.0,212.0,213.0,213.0,215.0,217.0,219.0,220.0,221.0,220.0,120.0,220.0,0,220.0,221.0,222.0,223.0,224.0,223.0,224.0,125.0,226.0,27.0,228.0,227.0,227.0,227.0,226.0,226.0,226.0,226.0,225.0,224.0,224.0,223.0,222.0,222.0,220.0,218.0,216.0,213.0,211.0,210.0,207.0,203.0,201.0,197.0,194.0,193.0,192.0,191.0,191.0,191.0,190.0,190.0,188.0,187.0,186.0,184.0,182.0,182.0,180.0,178.0,178.0,176.0,174.0,173.0,171.0,169.0,169.0,167.0,165.0,164.0,162.0,160.0,160.0,159.0,158.0,157.0,156.0,154.0,153.0,152.0,151.0,152.0,152.0,152.0,152.0,152.0,152.0,152.0,152.0,152.0,151.0,150.0,148.0,147.0,147.0,148.0,149.0,50.0,150.0,49.0,150.0,53.0,156.0,60.0,163.0,164.0,166.0,168.0,169.0,170.0,170.0,170.0,169.0,168.0,168.0,68.0,168.0
234.0,34.0,233.0,133.0,232.0,0,231.0,0,230.0,0,229.0,227.0,225.0,224.0,224.0,225.0,226.0,26.0,226.0,0,225.0,25.0,225.0,125.0,0,224.0,124.0,224.0,124.0,224.0,225.0,224.0,223.0,222.0,221.0,220.0,19.0,19.0,0,119.0,0,118.0,0,216.0,115.0,215.0,214.0,213.0,112.0,210.0,0,207.0,0,203.0,0,201.0,0,199.0,0,195.0,0,192.0,0,186.0,0,175.0,0,169.0,0,172.0,0,178.0,179.0,179.0,0,178.0,0,177.0,0,76.0,0,0,0,0,0,0,174.0,0,171.0,0,168.0,0,162.0,0,156.0,0,153.0,0,50.0,0,149.0,149.0,150.0,0,149.0,48.0,147.0,45.0,145.0,145.0,147.0,148.0,150.0,0,150.0,50.0,151.0,0,151.0,0,150.0,0,152.0,0,157.0,0,160.0,0,165.0,0,169.0,0,173.0,0,177.0,0,178.0,78.0,177.0,77.0,176.0,0,175.0,0,171.0,0,167.0,0,169.0,0,175.0,0,183.0,84.0,186.0,0,187.0,87.0,188.0,189.0,190.0,0,192.0,0,195.0,196.0,197.0,199.0,199.0,200.0,202.0,202.0,203.0,205.0,206.0,207.0,208.0,208.0,209.0,210.0,211.0,213.0,214.0,215.0,217.0,219.0,221.0,222.0,223.0,223.0,222.0,21.0,221.0,120.0,221.0,222.0,223.0,224.0,223.0,223.0,224.0,124.0,225.0,126.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,224.0,222.0,221.0,219.0,217.0,217.0,215.0,213.0,211.0,208.0,206.0,205.0,202.0,199.0,196.0,193.0,190.0,190.0,190.0,189.0,190.0,189.0,189.0,188.0,187.0,186.0,185.0,183.0,182.0,181.0,180.0,178.0,177.0,176.0,174.0,173.0,171.0,169.0,169.0,167.0,165.0,164.0,163.0,161.0,161.0,160.0,158.0,157.0,154.0,152.0,151.0,149.0,149.0,149.0,149.0,150.0,150.0,150.0,151.0,151.0,151.0,150.0,150.0,148.0,147.0,146.0,146.0,146.0,47.0,148.0,0,146.0,0,149.0,52.0,156.0,159.0,160.0,163.0,165.0,166.0,167.0,168.0,168.0,167.0,167.0,166.0,166.0,0
134.0,234.0,133.0,232.0,231.0,231.0,131.0,231.0,130.0,230.0,128.0,227.0,226.0,225.0,225.0,225.0,26.0,226.0,0,225.0,0,225.0,125.0,125.0,225.0,125.0,224.0,224.0,224.0,224.0,225.0,225.0,224.0,223.0,221.0,20.0,120.0,0,220.0,0,120.0,0,217.0,0,215.0,0,214.0,12.0,211.0,9.0,207.0,0,204.0,0,202.0,0,198.0,0,196.0,0,194.0,0,189.0,0,183.0,0,172.0,0,168.0,0,174.0,0,177.0,178.0,178.0,0,176.0,0,175.0,0,174.0,0,175.0,0,0,74.0,0,172.0,0,168.0,0,163.0,0,158.0,0,153.0,0,0,0,49.0,149.0,149.0,149.0,149.0,48.0,147.0,45.0,145.0,45.0,147.0,149.0,151.0,53.0,154.0,153.0,153.0,53.0,153.0,0,152.0,0,151.0,53.0,155.0,0,162.0,0,164.0,0,167.0,0,172.0,0,176.0,0,179.0,0,180.0,79.0,178.0,0,177.0,0,173.0,0,171.0,0,168.0,0,172.0,0,179.0,0,182.0,82.0,183.0,0,184.0,185.0,186.0,0,190.0,0,192.0,0,194.0,196.0,198.0,198.0,200.0,201.0,202.0,204.0,205.0,206.0,207.0,208.0,208.0,209.0,210.0,211.0,213.0,215.0,216.0,218.0,220.0,121.0,223.0,223.0,223.0,223.0,222.0,121.0,221.0,221.0,222.0,223.0,223.0,223.0,223.0,223.0,224.0,224.0,224.0,224.0,225.0,225.0,225.0,225.0,225.0,225.0,223.0,221.0,219.0,216.0,214.0,213.0,211.0,209.0,208.0,205.0,203.0,202.0,200.0,197.0,194.0,192.0,190.0,190.0,189.0,189.0,189.0,189.0,188.0,188.0,186.0,185.0,184.0,183.0,182.0,181.0,180.0,178.0,177.0,175.0,174.0,173.0,171.0,169.0,169.0,167.0,166.0,165.0,164.0,162.0,162.0,160.0,158.0,156.0,154.0,151.0,150.0,149.0,148.0,148.0,149.0,149.0,149.0,150.0,150.0,151.0,150.0,150.0,149.0,147.0,146.0,145.0,145.0,0,146.0,0,146.0,0,146.0,48.0,150.0,53.0,156.0,158.0,160.0,163.0,164.0,165.0,166.0,166.0,166.0,166.0,166.0,65.0,165.0
234.0,133.0,232.0,231.0,230.0,230.0,230.0,230.0,229.0,28.0,227.0,226.0,226.0,226.0,226.0,225.0,225.0,125.0,225.0,125.0,225.0,25.0,225.0,25.0,225.0,225.0,224.0,223.0,223.0,224.0,225.0,225.0,124.0,223.0,21.0,120.0,19.0,119.0,0,119.0,0,218.0,0,215.0,0,214.0,0,211.0,0,208.0,0,205.0,0,201.0,0,198.0,0,196.0,0,193.0,0,190.0,0,188.0,0,178.0,0,170.0,0,169.0,0,173.0,74.0,175.0,0,175.0,0,173.0,0,171.0,0,172.0,0,0,72.0,0,170.0,0,168.0,0,163.0,0,157.0,0,154.0,0,151.0,0,0,0,148.0,148.0,149.0,149.0,148.0,47.0,147.0,48.0,149.0,151.0,154.0,155.0,157.0,158.0,158.0,157.0,157.0,0,156.0,0,152.0,0,154.0,0,161.0,64.0,165.0,0,168.0,0,170.0,0,175.0,0,0,182.0,182.0,0,181.0,0,179.0,0,77.0,0,0,0,172.0,0,171.0,0,176.0,0,180.0,79.0,179.0,80.0,180.0,182.0,184.0,85.0,187.0,0,189.0,0,192.0,193.0,195.0,197.0,197.0,199.0,201.0,202.0,204.0,206.0,207.0,208.0,209.0,208.0,209.0,210.0,211.0,213.0,215.0,217.0,219.0,0,222.0,123.0,224.0,124.0,223.0,22.0,222.0,221.0,221.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,220.0,217.0,215.0,211.0,208.0,208.0,206.0,204.0,203.0,201.0,199.0,198.0,196.0,193.0,192.0,190.0,189.0,188.0,188.0,188.0,187.0,187.0,186.0,186.0,185.0,184.0,183.0,182.0,181.0,181.0,180.0,178.0,177.0,175.0,173.0,173.0,171.0,169.0,168.0,167.0,166.0,165.0,164.0,163.0,162.0,160.0,157.0,156.0,153.0,150.0,149.0,148.0,147.0,148.0,148.0,148.0,148.0,148.0,148.0,148.0,148.0,147.0,146.0,145.0,144.0,144.0,44.0,144.0,0,144.0,0,143.0,0,145.0,0,149.0,152.0,153.0,156.0,159.0,160.0,161.0,162.0,163.0,163.0,163.0,63.0,163.0,163.0
233.0,232.0,231.0,230.0,229.0,229.0,129.0,229.0,0,227.0,126.0,226.0,226.0,226.0,226.0,225.0,224.0,224.0,124.0,224.0,24.0,224.0,24.0,225.0,225.0,225.0,225.0,224.0,224.0,124.0,124.0,124.0,223.0,122.0,120.0,119.0,218.0,18.0,118.0,0,218.0,17.0,216.0,0,214.0,0,213.0,0,210.0,8.0,205.0,0,202.0,0,199.0,0,195.0,0,192.0,0,190.0,0,188.0,0,184.0,0,175.0,0,168.0,0,169.0,0,171.0,0,173.0,72.0,171.0,0,169.0,0,168.0,69.0,0,169.0,0,168.0,0,167.0,0,162.0,0,158.0,0,154.0,0,150.0,0,149.0,0,47.0,146.0,146.0,0,148.0,148.0,149.0,50.0,152.0,153.0,156.0,158.0,159.0,160.0,161.0,61.0,160.0,0,160.0,0,156.0,0,154.0,0,159.0,0,166.0,0,169.0,0,170.0,0,175.0,0,0,182.0,0,84.0,184.0,0,182.0,0,0,0,0,0,177.0,0,174.0,0,175.0,0,179.0,0,177.0,0,179.0,80.0,183.0,100,185.0,0,188.0,0,189.0,0,192.0,194.0,196.0,197.0,198.0,200.0,201.0,204.0,206.0,208.0,209.0,210.0,209.0,209.0,210.0,211.0,213.0,216.0,218.0,121.0,223.0,0,224.0,0,224.0,0,223.0,123.0,222.0,222.0,222.0,222.0,221.0,221.0,221.0,221.0,220.0,220.0,220.0,220.0,219.0,219.0,218.0,218.0,217.0,217.0,215.0,212.0,210.0,207.0,204.0,204.0,202.0,200.0,200.0,198.0,196.0,195.0,193.0,191.0,190.0,189.0,187.0,187.0,187.0,186.0,186.0,185.0,185.0,185.0,184.0,183.0,182.0,182.0,181.0,181.0,180.0,178.0,177.0,175.0,173.0,172.0,171.0,169.0,168.0,167.0,165.0,165.0,164.0,162.0,161.0,159.0,157.0,155.0,152.0,150.0,149.0,147.0,147.0,147.0,147.0,147.0,146.0,145.0,145.0,145.0,144.0,144.0,143.0,143.0,142.0,100,143.0,0,142.0,0,141.0,0,142.0,0,143.0,45.0,148.0,149.0,152.0,154.0,155.0,157.0,159.0,159.0,160.0,0,161.0,161.0,161.0
232.0,31.0,231.0,230.0,230.0,229.0,229.0,0,227.0,0,225.0,225.0,226.0,226.0,225.0,224.0,223.0,23.0,223.0,224.0,224.0,23.0,224.0,224.0,24.0,225.0,125.0,225.0,24.0,0,23.0,222.0,121.0,120.0,219.0,18.0,0,116.0,116.0,216.0,0,216.0,0,215.0,15.0,214.0,0,211.0,0,208.0,0,204.0,0,199.0,0,196.0,0,193.0,0,190.0,0,188.0,0,186.0,0,179.0,0,172.0,0,169.0,69.0,169.0,170.0,171.0,171.0,171.0,0,169.0,0,167.0,167.0,167.0,167.0,0,168.0,0,166.0,0,163.0,0,159.0,0,154.0,0,151.0,0,149.0,0,0,0,145.0,0,145.0,0,149.0,150.0,153.0,156.0,157.0,159.0,161.0,161.0,162.0,162.0,162.0,0,161.0,0,160.0,0,156.0,0,157.0,0,163.0,0,167.0,0,171.0,0,0,0,77.0,0,0,83.0,0,0,184.0,0,0,0,0,0,180.0,0,178.0,0,177.0,0,178.0,0,178.0,0,178.0,0,183.0,0,187.0,0,188.0,0,189.0,0,192.0,193.0,195.0,196.0,196.0,198.0,200.0,201.0,203.0,206.0,208.0,209.0,210.0,210.0,210.0,210.0,211.0,214.0,216.0,118.0,221.0,0,224.0,0,224.0,0,224.0,24.0,223.0,223.0,222.0,222.0,222.0,221.0,221.0,220.0,220.0,220.0,219.0,219.0,218.0,217.0,216.0,216.0,214.0,213.0,213.0,212.0,210.0,208.0,205.0,203.0,203.0,201.0,200.0,199.0,197.0,195.0,194.0,191.0,190.0,189.0,189.0,188.0,187.0,186.0,185.0,185.0,184.0,184.0,184.0,183.0,183.0,182.0,182.0,181.0,181.0,180.0,178.0,177.0,175.0,173.0,172.0,170.0,169.0,168.0,166.0,165.0,165.0,163.0,161.0,160.0,158.0,156.0,154.0,152.0,150.0,149.0,148.0,148.0,148.0,148.0,147.0,145.0,143.0,142.0,142.0,142.0,141.0,141.0,141.0,42.0,142.0,0,142.0,0,141.0,0,140.0,0,141.0,0,144.0,46.0,147.0,150.0,152.0,153.0,155.0,157.0,158.0,159.0,160.0,0,160.0,60.0
